suite,case_id,expected,tags,source,program_path,program_sha256
synthetic,entitycount-6-operatorcount-2-constraintcount-2-37af4128d1b00394,0,synthetic;family=entitycount-6-operatorcount-2-constraintcount-2;entitycount=6;operatorcount=2;constraintcount=2;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-2-37af4128d1b00394.cfl,4ceeac4fc2c22297af7e8da670d9c66bb88d45f8884df1552035c772f0e6c8d1
synthetic,entitycount-6-operatorcount-2-constraintcount-2-69b536410283e6d4,2322,synthetic;family=entitycount-6-operatorcount-2-constraintcount-2;entitycount=6;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-2-69b536410283e6d4.cfl,eb904a0997d7ddab6d539ffbaf27568a8ffbd9e3357a0ea95a8588a927e71a74
synthetic,entitycount-6-operatorcount-2-constraintcount-2-8b61a11318f3a02e,27178920,synthetic;family=entitycount-6-operatorcount-2-constraintcount-2;entitycount=6;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-2-8b61a11318f3a02e.cfl,6c2f4d3d38b111009502a90583bac43788c3d9d4bc49505c4a62fbaa949395b0
synthetic,entitycount-6-operatorcount-2-constraintcount-2-cec10f42ac958b3a,43200,synthetic;family=entitycount-6-operatorcount-2-constraintcount-2;entitycount=6;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-2-constraintcount-2-cec10f42ac958b3a.cfl,c2bb4b5c2ac90a615e8f3157332bc2a953a0e235413533c6f36fd5abf31f945a
synthetic,entitycount-6-operatorcount-3-constraintcount-0-43200cd4614758dc,73285005312,synthetic;family=entitycount-6-operatorcount-3-constraintcount-0;entitycount=6;operatorcount=3;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-3-constraintcount-0-43200cd4614758dc.cfl,f09a6bf098bee5712a6094112341b7e3ba193422ce45ed863b9d63e101478f50
synthetic,entitycount-6-operatorcount-3-constraintcount-0-c31517ec875ce649,8,synthetic;family=entitycount-6-operatorcount-3-constraintcount-0;entitycount=6;operatorcount=3;constraintcount=0;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-3-constraintcount-0-c31517ec875ce649.cfl,184daa27d1a2471f2cff6dc5db817706e017536e23db4cc83281b7515e687a0a
synthetic,entitycount-6-operatorcount-3-constraintcount-0-e454fd4da6fcdcd9,2016,synthetic;family=entitycount-6-operatorcount-3-constraintcount-0;entitycount=6;operatorcount=3;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-3-constraintcount-0-e454fd4da6fcdcd9.cfl,8e9f2e984ed4b1efa03849b79aa9cbd3bddb1c41d076c4e3b46944c01a24bb60
synthetic,entitycount-6-operatorcount-3-constraintcount-3-3231f166594d7e8c,2560,synthetic;family=entitycount-6-operatorcount-3-constraintcount-3;entitycount=6;operatorcount=3;constraintcount=3;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-3-constraintcount-3-3231f166594d7e8c.cfl,0b1eebe6e33a1fcba6427a0d2a00a912a2300e1ee9c79ea072e0d16c7fa23bae
synthetic,entitycount-6-operatorcount-4-constraintcount-2-2a3bc365b5f360e2,0,synthetic;family=entitycount-6-operatorcount-4-constraintcount-2;entitycount=6;operatorcount=4;constraintcount=2;depth=3,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-6-operatorcount-4-constraintcount-2-2a3bc365b5f360e2.cfl,9000541f8e37cf29e0e7d4c5819be8216a354534f40f371b591360239ed43488
synthetic,entitycount-8-operatorcount-1-constraintcount-0-17c2b29ba83a4d1e,10080,synthetic;family=entitycount-8-operatorcount-1-constraintcount-0;entitycount=8;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-0-17c2b29ba83a4d1e.cfl,67f01ff9e9494b4195b3806b763e467cff20826cccd9a5056f940514009c06da
synthetic,entitycount-8-operatorcount-1-constraintcount-0-84fd1376369d28ad,3360,synthetic;family=entitycount-8-operatorcount-1-constraintcount-0;entitycount=8;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-0-84fd1376369d28ad.cfl,7ff7ce826325549a3d9c4c3ae7ead2cf28001d6b5f4254103c69c81cc7df85c3
synthetic,entitycount-8-operatorcount-1-constraintcount-0-cb607d8a7ff16521,36,synthetic;family=entitycount-8-operatorcount-1-constraintcount-0;entitycount=8;operatorcount=1;constraintcount=0;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-0-cb607d8a7ff16521.cfl,e5eb9b784edb0921c3f9d1f0b72e4c0370aea4f48223e4168b09305a50867cd9
synthetic,entitycount-8-operatorcount-1-constraintcount-1-b860fe6f097ab184,23,synthetic;family=entitycount-8-operatorcount-1-constraintcount-1;entitycount=8;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-1-b860fe6f097ab184.cfl,7b3d1ac5ebbd16554b01bc5884c4e3081485a30e17c65beb366c93e049f27526
synthetic,entitycount-8-operatorcount-1-constraintcount-1-c4a14615f8719fc3,5040,synthetic;family=entitycount-8-operatorcount-1-constraintcount-1;entitycount=8;operatorcount=1;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-1-c4a14615f8719fc3.cfl,b37d61577cee0355a1ccde9253bedb1013781fccae8ee3e647aa2020d491aaca
synthetic,entitycount-8-operatorcount-1-constraintcount-2-591bc70cdd6e86ca,4320,synthetic;family=entitycount-8-operatorcount-1-constraintcount-2;entitycount=8;operatorcount=1;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-2-591bc70cdd6e86ca.cfl,d7dbee874893deb6945b98ab5a2a6c475eac48f835bef8027d2db5cf7f3eeeda
synthetic,entitycount-8-operatorcount-1-constraintcount-3-164e13afbb530e28,0,synthetic;family=entitycount-8-operatorcount-1-constraintcount-3;entitycount=8;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-3-164e13afbb530e28.cfl,9f31bd6a6fda69b33cd896ebf5e674b7a24b49cd70d0aeb8816f2e3a82ea3331
synthetic,entitycount-8-operatorcount-1-constraintcount-3-3aa3bc2e6e53fdfc,246,synthetic;family=entitycount-8-operatorcount-1-constraintcount-3;entitycount=8;operatorcount=1;constraintcount=3;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-1-constraintcount-3-3aa3bc2e6e53fdfc.cfl,bb87df8680b9e73a5c54df0d2c2e10da189513c05bf157b946483a96725508b6
synthetic,entitycount-8-operatorcount-2-constraintcount-1-1d19f76201f86b76,37881611550720,synthetic;family=entitycount-8-operatorcount-2-constraintcount-1;entitycount=8;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-1-1d19f76201f86b76.cfl,1519a0a1882c613dff251548cf870dfd0d757e585a2db0b2af388ffcf8e8eb9e
synthetic,entitycount-8-operatorcount-2-constraintcount-1-2c0c89dcbd025ca2,0,synthetic;family=entitycount-8-operatorcount-2-constraintcount-1;entitycount=8;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-1-2c0c89dcbd025ca2.cfl,90e1a59b4ea887df55d038f62eb44f223dc978a64fade6d369af0bab3158a7f7
synthetic,entitycount-8-operatorcount-2-constraintcount-1-2e82d0d4845aec4f,20860560,synthetic;family=entitycount-8-operatorcount-2-constraintcount-1;entitycount=8;operatorcount=2;constraintcount=1;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-1-2e82d0d4845aec4f.cfl,f2ce898f07e5d689ab2e9a1b12b9d6c2d47d5fe748daacb1fafd227d95eba97a
synthetic,entitycount-8-operatorcount-2-constraintcount-2-1649e8673463cac7,74970,synthetic;family=entitycount-8-operatorcount-2-constraintcount-2;entitycount=8;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-2-1649e8673463cac7.cfl,0d4d2e3215ecd6eedc181f1f23ae7bbd5f430849afec4d72468c4fd00a0a4640
synthetic,entitycount-8-operatorcount-2-constraintcount-2-20dc9f0b942528ae,0,synthetic;family=entitycount-8-operatorcount-2-constraintcount-2;entitycount=8;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-2-20dc9f0b942528ae.cfl,c522bc108b23ed6e716fd848dff098e906e0e8ea8d0cf0ed3347e39ecb4421c1
synthetic,entitycount-8-operatorcount-2-constraintcount-2-63932c1283bda3af,26608,synthetic;family=entitycount-8-operatorcount-2-constraintcount-2;entitycount=8;operatorcount=2;constraintcount=2;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-2-63932c1283bda3af.cfl,a32cd4f97f317dcae76b7058b02293401af268f6d81b45dd01fa8e3e091bf5ad
synthetic,entitycount-8-operatorcount-2-constraintcount-2-c10eeaa09f64764d,0,synthetic;family=entitycount-8-operatorcount-2-constraintcount-2;entitycount=8;operatorcount=2;constraintcount=2;depth=1,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-2-constraintcount-2-c10eeaa09f64764d.cfl,fe421cc422f8f7f9a628f876058e5428f858c1c662a269c56f916dc5e0d12193
synthetic,entitycount-8-operatorcount-3-constraintcount-0-0f188b7d69167556,20160,synthetic;family=entitycount-8-operatorcount-3-constraintcount-0;entitycount=8;operatorcount=3;constraintcount=0;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-3-constraintcount-0-0f188b7d69167556.cfl,a2098e2196ad9bf51da21cfca3803c3a86777d89dd99732e2afc299a764dc649
synthetic,entitycount-8-operatorcount-3-constraintcount-0-72dc9c872895f815,241,synthetic;family=entitycount-8-operatorcount-3-constraintcount-0;entitycount=8;operatorcount=3;constraintcount=0;depth=3,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-3-constraintcount-0-72dc9c872895f815.cfl,d4fc9d15380ec972732d8d22c248e4a7a9e62e69d896a65f0d5a98041523c2e2
synthetic,entitycount-8-operatorcount-3-constraintcount-1-1529688da2b4b460,0,synthetic;family=entitycount-8-operatorcount-3-constraintcount-1;entitycount=8;operatorcount=3;constraintcount=1;depth=2,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-3-constraintcount-1-1529688da2b4b460.cfl,db164144e784e3828dfe0d66127c273ccec79453df68a13c3cc8e2cd966829d9
synthetic,entitycount-8-operatorcount-4-constraintcount-1-a7c2eb240bb648b6,24367868928,synthetic;family=entitycount-8-operatorcount-4-constraintcount-1;entitycount=8;operatorcount=4;constraintcount=1;depth=3,problems/benchmarks/synthetic/manifest.json,synthetic/entitycount-8-operatorcount-4-constraintcount-1-a7c2eb240bb648b6.cfl,b9b7af8b8aedbd87913b917165b7ad3b4ad1f5519f3c941a48e48cd736f2472b
